raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
634,1999,4,11,,DNF,11,jean-alesi,sauber,petronas,bridgestone,FALSE,50,,,,,,,,,,Suspension,,14,14,14,14,,2,FALSE,,FALSE
634,1999,4,12,,DNF,12,pedro-diniz,sauber,petronas,bridgestone,FALSE,49,,,,,,,,,,Suspension,,15,15,15,15,,0,FALSE,,FALSE
634,1999,4,13,,DNF,18,olivier-panis,prost,peugeot,bridgestone,FALSE,40,,,,,,,,,,Engine,,18,18,18,18,,1,FALSE,,FALSE
634,1999,4,14,,DNF,2,david-coulthard,mclaren,mercedes,bridgestone,FALSE,36,,,,,,,,,,Gearbox,,3,3,3,3,,0,FALSE,,FALSE
634,1999,4,15,,DNF,23,mika-salo,bar,supertec,bridgestone,FALSE,36,,,,,,,,,,Brakes,,12,12,12,12,,0,FALSE,,FALSE
634,1999,4,16,,DNF,15,toranosuke-takagi,arrows,arrows,bridgestone,FALSE,36,,,,,,,,,,Engine,,19,19,19,19,,0,FALSE,,FALSE
634,1999,4,17,,DNF,22,jacques-villeneuve,bar,supertec,bridgestone,FALSE,32,,,,,,,,,,Oil leak,,8,8,8,8,,0,FALSE,,FALSE
634,1999,4,18,,DNF,17,johnny-herbert,stewart,ford,bridgestone,FALSE,32,,,,,,,,,,Suspension,,13,13,13,13,,0,FALSE,,FALSE
634,1999,4,19,,DNF,14,pedro-de-la-rosa,arrows,arrows,bridgestone,FALSE,30,,,,,,,,,,Gearbox,,21,21,21,21,,0,FALSE,,FALSE
634,1999,4,20,,DNF,21,marc-gene,minardi,ford,bridgestone,FALSE,24,,,,,,,,,,Accident,,22,22,22,22,,0,FALSE,,FALSE
634,1999,4,21,,DNF,20,luca-badoer,minardi,ford,bridgestone,FALSE,10,,,,,,,,,,Gearbox,,20,20,20,20,,0,FALSE,,FALSE
634,1999,4,22,,DNF,7,damon-hill,jordan,mugen-honda,bridgestone,FALSE,3,,,,,,,,,,Collision,,17,17,17,17,,0,FALSE,,FALSE
635,1999,5,1,1,1,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,65,34:13.7,5653665,,,,,,,,,10,1,1,1,1,0,2,FALSE,,FALSE
635,1999,5,2,2,2,2,david-coulthard,mclaren,mercedes,bridgestone,FALSE,65,34:19.9,5659903,,,6.238,6238,,6.238,6238,,6,3,3,3,3,1,2,FALSE,,FALSE
635,1999,5,3,3,3,3,michael-schumacher,ferrari,ferrari,bridgestone,FALSE,65,34:24.5,5664510,,,10.845,10845,,4.607,4607,,4,4,4,4,4,1,2,TRUE,,FALSE
635,1999,5,4,4,4,4,eddie-irvine,ferrari,ferrari,bridgestone,FALSE,65,34:43.8,5683847,,,30.182,30182,,19.337,19337,,3,2,2,2,2,-2,2,FALSE,,FALSE
635,1999,5,5,5,5,6,ralf-schumacher,williams,supertec,bridgestone,FALSE,65,35:40.9,5740873,,,+1:27.208,87208,,57.026,57026,,2,10,10,10,10,5,2,FALSE,,FALSE
635,1999,5,6,6,6,19,jarno-trulli,prost,peugeot,bridgestone,FALSE,64,,,,,+1 lap,,1,,,,1,9,9,9,9,3,2,FALSE,,FALSE
635,1999,5,7,7,7,7,damon-hill,jordan,mugen-honda,bridgestone,FALSE,64,,,,,+1 lap,,1,,,,,11,11,11,11,4,2,FALSE,,FALSE
635,1999,5,8,8,8,23,mika-salo,bar,supertec,bridgestone,FALSE,64,,,,,+1 lap,,1,,,,,16,16,16,16,8,2,FALSE,,FALSE
635,1999,5,9,9,9,9,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,64,,,,,+1 lap,,1,,,,,13,13,13,13,4,3,FALSE,,FALSE
635,1999,5,10,10,10,10,alexander-wurz,benetton,playlife,bridgestone,FALSE,64,,,,,+1 lap,,1,,,,,18,18,18,18,8,3,FALSE,,FALSE
635,1999,5,11,11,11,14,pedro-de-la-rosa,arrows,arrows,bridgestone,FALSE,63,,,,,+2 laps,,2,,,,,19,19,19,19,8,3,FALSE,,FALSE
635,1999,5,12,12,12,15,toranosuke-takagi,arrows,arrows,bridgestone,FALSE,62,,,,,+3 laps,,3,,,,,20,20,20,20,8,2,FALSE,,FALSE
635,1999,5,13,,DNF,20,luca-badoer,minardi,ford,bridgestone,FALSE,50,,,,,,,,,,Spun off,,22,22,22,22,,2,FALSE,,FALSE
635,1999,5,14,,DNF,22,jacques-villeneuve,bar,supertec,bridgestone,FALSE,40,,,,,,,,,,Gearbox,,6,6,6,6,,1,FALSE,,FALSE
635,1999,5,15,,DNF,12,pedro-diniz,sauber,petronas,bridgestone,FALSE,40,,,,,,,,,,Transmission,,12,12,12,12,,1,FALSE,,FALSE
635,1999,5,16,,DNF,17,johnny-herbert,stewart,ford,bridgestone,FALSE,40,,,,,,,,,,Transmission,,14,14,14,14,,1,FALSE,,FALSE
635,1999,5,17,,DNF,8,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,35,,,,,,,,,,Halfshaft,,8,8,8,8,,1,FALSE,,FALSE
635,1999,5,18,,DNF,11,jean-alesi,sauber,petronas,bridgestone,FALSE,27,,,,,,,,,,Transmission,,5,5,5,5,,1,FALSE,,FALSE
635,1999,5,19,,DNF,5,alex-zanardi,williams,supertec,bridgestone,FALSE,24,,,,,,,,,,Gearbox,,17,17,17,17,,0,FALSE,,FALSE
635,1999,5,20,,DNF,18,olivier-panis,prost,peugeot,bridgestone,FALSE,24,,,,,,,,,,Gearbox,,15,15,15,15,,0,FALSE,,FALSE
635,1999,5,21,,DNF,21,marc-gene,minardi,ford,bridgestone,FALSE,0,,,,,,,,,,Gearbox,,21,21,21,21,,0,FALSE,,FALSE
635,1999,5,22,,DSQ,16,rubens-barrichello,stewart,ford,bridgestone,FALSE,64,,,,,,,,,,Illegal undertray mounting,,7,7,7,7,,2,FALSE,,FALSE
636,1999,6,1,1,1,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,69,41:35.7,6095727,,,,,,,,,10,2,2,2,2,1,1,FALSE,,FALSE
636,1999,6,2,2,2,9,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,69,41:36.5,6096508,,,0.781,781,,0.781,781,,6,7,7,7,7,5,1,FALSE,,FALSE
636,1999,6,3,3,3,4,eddie-irvine,ferrari,ferrari,bridgestone,FALSE,69,41:37.5,6097523,,,1.796,1796,,1.015,1015,,4,3,3,3,3,0,1,TRUE,,FALSE
636,1999,6,4,4,4,6,ralf-schumacher,williams,supertec,bridgestone,FALSE,69,41:38.1,6098118,,,2.391,2391,,0.595,595,,3,13,13,13,13,9,1,FALSE,,FALSE
636,1999,6,5,5,5,17,johnny-herbert,stewart,ford,bridgestone,FALSE,69,41:38.5,6098531,,,2.804,2804,,0.413,413,,2,10,10,10,10,5,2,FALSE,,FALSE
636,1999,6,6,6,6,12,pedro-diniz,sauber,petronas,bridgestone,FALSE,69,41:39.4,6099437,,,3.71,3710,,0.906,906,,1,18,18,18,18,12,1,FALSE,,FALSE
636,1999,6,7,7,7,2,david-coulthard,mclaren,mercedes,bridgestone,FALSE,69,41:40.7,6100730,,,5.003,5003,,1.293,1293,,,4,4,4,4,-3,3,FALSE,,FALSE
636,1999,6,8,8,8,21,marc-gene,minardi,ford,bridgestone,FALSE,68,,,,,+1 lap,,1,,,,,22,22,22,22,14,1,FALSE,,FALSE
636,1999,6,9,9,9,18,olivier-panis,prost,peugeot,bridgestone,FALSE,68,,,,,+1 lap,,1,,,,,15,15,15,15,6,2,FALSE,,FALSE
636,1999,6,10,10,10,20,luca-badoer,minardi,ford,bridgestone,FALSE,67,,,,,+2 laps,,2,,,,,21,21,21,21,11,2,FALSE,,FALSE
636,1999,6,11,11,11,8,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,65,,,,,,,,,,Brakes,,6,6,6,6,-5,1,FALSE,,FALSE
636,1999,6,12,,DNF,5,alex-zanardi,williams,supertec,bridgestone,FALSE,50,,,,,,,,,,Brakes,,12,12,12,12,,2,FALSE,,FALSE
636,1999,6,13,,DNF,15,toranosuke-takagi,arrows,arrows,bridgestone,FALSE,41,,,,,,,,,,Transmission,,19,19,19,19,,1,FALSE,,FALSE
636,1999,6,14,,DNF,22,jacques-villeneuve,bar,supertec,bridgestone,FALSE,34,,,,,,,,,,Accident,,16,16,16,16,,0,FALSE,,FALSE
636,1999,6,15,,DNF,3,michael-schumacher,ferrari,ferrari,bridgestone,FALSE,29,,,,,,,,,,Accident,,1,1,1,1,,0,FALSE,,FALSE
636,1999,6,16,,DNF,14,pedro-de-la-rosa,arrows,arrows,bridgestone,FALSE,22,,,,,,,,,,Transmission,,20,20,20,20,,0,FALSE,,FALSE
636,1999,6,17,,DNF,7,damon-hill,jordan,mugen-honda,bridgestone,FALSE,14,,,,,,,,,,Accident,,14,14,14,14,,0,FALSE,,FALSE
636,1999,6,18,,DNF,16,rubens-barrichello,stewart,ford,bridgestone,FALSE,14,,,,,,,,,,Steering,,5,5,5,5,,1,FALSE,,FALSE
636,1999,6,19,,DNF,23,ricardo-zonta,bar,supertec,bridgestone,FALSE,2,,,,,,,,,,Spun off,,17,17,17,17,,0,FALSE,,FALSE
636,1999,6,20,,DNF,11,jean-alesi,sauber,petronas,bridgestone,FALSE,0,,,,,,,,,,Collision,,8,8,8,8,,0,FALSE,,FALSE
636,1999,6,21,,DNF,19,jarno-trulli,prost,peugeot,bridgestone,FALSE,0,,,,,,,,,,Collision,,9,9,9,9,,0,FALSE,,FALSE
636,1999,6,22,,DNF,10,alexander-wurz,benetton,playlife,bridgestone,FALSE,0,,,,,,,,,,Transmission,,11,11,11,11,,0,FALSE,,FALSE
637,1999,7,1,1,1,8,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,72,58:24.3,7104343,,,,,,,,,10,5,5,5,5,4,1,FALSE,,FALSE
637,1999,7,2,2,2,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,72,58:35.4,7115435,,,11.092,11092,,11.092,11092,,6,14,14,14,14,12,2,FALSE,,FALSE
637,1999,7,3,3,3,16,rubens-barrichello,stewart,ford,bridgestone,FALSE,72,59:07.8,7147775,,,43.432,43432,,32.34,32340,,4,1,1,1,1,-2,2,FALSE,,FALSE
637,1999,7,4,4,4,6,ralf-schumacher,williams,supertec,bridgestone,FALSE,72,59:09.8,7149818,,,45.475,45475,,2.043,2043,,3,16,16,16,16,12,2,FALSE,,FALSE
637,1999,7,5,5,5,3,michael-schumacher,ferrari,ferrari,bridgestone,FALSE,72,59:12.2,7152224,,,47.881,47881,,2.406,2406,,2,6,6,6,6,1,2,FALSE,,FALSE
637,1999,7,6,6,6,4,eddie-irvine,ferrari,ferrari,bridgestone,FALSE,72,59:13.2,7153244,,,48.901,48901,,1.02,1020,,1,17,17,17,17,11,2,FALSE,,FALSE
637,1999,7,7,7,7,19,jarno-trulli,prost,peugeot,bridgestone,FALSE,72,59:22.1,7162114,,,57.771,57771,,8.87,8870,,,8,8,8,8,1,2,FALSE,,FALSE
637,1999,7,8,8,8,18,olivier-panis,prost,peugeot,bridgestone,FALSE,72,59:22.9,7162874,,,58.531,58531,,0.76,760,,,3,3,3,3,-5,2,FALSE,,FALSE
637,1999,7,9,9,9,23,ricardo-zonta,bar,supertec,bridgestone,FALSE,72,59:53.1,7193107,,,+1:28.764,88764,,30.233,30233,,,10,10,10,10,1,2,FALSE,,FALSE
637,1999,7,10,10,10,20,luca-badoer,minardi,ford,bridgestone,FALSE,71,,,,,+1 lap,,1,,,,,,NC,21,21,11,2,FALSE,,FALSE
637,1999,7,11,11,11,14,pedro-de-la-rosa,arrows,arrows,bridgestone,FALSE,71,,,,,+1 lap,,1,,,,,,NC,19,19,8,2,FALSE,,FALSE
637,1999,7,12,,DNF,9,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,42,,,,,,,,,,Spun off,,7,7,7,7,,1,FALSE,,FALSE
637,1999,7,13,,DNF,7,damon-hill,jordan,mugen-honda,bridgestone,FALSE,31,,,,,,,,,,Electrical,,,NC,18,18,,2,FALSE,,FALSE
637,1999,7,14,,DNF,5,alex-zanardi,williams,supertec,bridgestone,FALSE,26,,,,,,,,,,Engine,,15,15,15,15,,1,FALSE,,FALSE
637,1999,7,15,,DNF,22,jacques-villeneuve,bar,supertec,bridgestone,FALSE,25,,,,,,,,,,Spun off,,12,12,12,12,,2,FALSE,,FALSE
637,1999,7,16,,DNF,10,alexander-wurz,benetton,playlife,bridgestone,FALSE,25,,,,,,,,,,Spun off,,13,13,13,13,,1,FALSE,,FALSE
637,1999,7,17,,DNF,21,marc-gene,minardi,ford,bridgestone,FALSE,25,,,,,,,,,,Spun off,,,NC,22,22,,1,FALSE,,FALSE
637,1999,7,18,,DNF,11,jean-alesi,sauber,petronas,bridgestone,FALSE,24,,,,,,,,,,Spun off,,2,2,2,2,,1,FALSE,,FALSE
637,1999,7,19,,DNF,2,david-coulthard,mclaren,mercedes,bridgestone,FALSE,9,,,,,,,,,,Electrical,,4,4,4,4,,0,TRUE,,FALSE
637,1999,7,20,,DNF,12,pedro-diniz,sauber,petronas,bridgestone,FALSE,6,,,,,,,,,,Transmission,,11,11,11,11,,0,FALSE,,FALSE
637,1999,7,21,,DNF,17,johnny-herbert,stewart,ford,bridgestone,FALSE,4,,,,,,,,,,Gearbox,,9,9,9,9,,0,FALSE,,FALSE
637,1999,7,22,,DSQ,15,toranosuke-takagi,arrows,arrows,bridgestone,FALSE,71,,,,,,,,,,Wrong tyres,,,NC,20,20,,2,FALSE,,FALSE
638,1999,8,1,1,1,2,david-coulthard,mclaren,mercedes,bridgestone,FALSE,60,32:30.1,5550144,,,,,,,,,10,3,3,3,3,2,2,FALSE,,FALSE
638,1999,8,2,2,2,4,eddie-irvine,ferrari,ferrari,bridgestone,FALSE,60,32:32.0,5551973,,,1.829,1829,,1.829,1829,,6,4,4,4,4,2,2,FALSE,,FALSE
638,1999,8,3,3,3,6,ralf-schumacher,williams,supertec,bridgestone,FALSE,60,32:57.6,5577555,,,27.411,27411,,25.582,25582,,4,8,8,8,8,5,2,FALSE,,FALSE
638,1999,8,4,4,4,8,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,60,32:57.9,5577933,,,27.789,27789,,0.378,378,,3,5,5,5,5,1,2,FALSE,,FALSE
638,1999,8,5,5,5,7,damon-hill,jordan,mugen-honda,bridgestone,FALSE,60,33:08.8,5588750,,,38.606,38606,,10.817,10817,,2,6,6,6,6,1,2,FALSE,,FALSE
638,1999,8,6,6,6,12,pedro-diniz,sauber,petronas,bridgestone,FALSE,60,33:23.8,5603787,,,53.643,53643,,15.037,15037,,1,12,12,12,12,6,2,FALSE,,FALSE
638,1999,8,7,7,7,9,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,60,33:24.8,5604758,,,54.614,54614,,0.971,971,,,17,17,17,17,10,2,FALSE,,FALSE
638,1999,8,8,8,8,16,rubens-barrichello,stewart,ford,bridgestone,FALSE,60,33:38.7,5618734,,,+1:08.590,68590,,13.976,13976,,,7,7,7,7,-1,3,FALSE,,FALSE
638,1999,8,9,9,9,19,jarno-trulli,prost,peugeot,bridgestone,FALSE,60,33:42.2,5622189,,,+1:12.045,72045,,3.455,3455,,,14,14,14,14,5,2,FALSE,,FALSE
638,1999,8,10,10,10,10,alexander-wurz,benetton,playlife,bridgestone,FALSE,60,33:42.3,5622267,,,+1:12.123,72123,,0.078,78,,,18,18,18,18,8,2,FALSE,,FALSE
638,1999,8,11,11,11,5,alex-zanardi,williams,supertec,bridgestone,FALSE,60,33:47.3,5627268,,,+1:17.124,77124,,5.001,5001,,,13,13,13,13,2,2,FALSE,,FALSE
638,1999,8,12,12,12,17,johnny-herbert,stewart,ford,bridgestone,FALSE,60,33:47.9,5627853,,,+1:17.709,77709,,0.585,585,,,11,11,11,11,-1,3,FALSE,,FALSE
638,1999,8,13,13,13,18,olivier-panis,prost,peugeot,bridgestone,FALSE,60,33:50.6,5630636,,,+1:20.492,80492,,2.783,2783,,,15,15,15,15,2,2,FALSE,,FALSE
638,1999,8,14,14,14,11,jean-alesi,sauber,petronas,bridgestone,FALSE,59,,,,,,,,,,Engine,,10,10,10,10,-4,3,FALSE,,FALSE
638,1999,8,15,15,15,21,marc-gene,minardi,ford,bridgestone,FALSE,58,,,,,+2 laps,,2,,,,,22,22,22,22,7,2,FALSE,,FALSE
638,1999,8,16,16,16,15,toranosuke-takagi,arrows,arrows,bridgestone,FALSE,58,,,,,+2 laps,,2,,,,,19,19,19,19,3,2,FALSE,,FALSE
638,1999,8,17,,DNF,23,ricardo-zonta,bar,supertec,bridgestone,FALSE,41,,,,,,,,,,Suspension,,16,16,16,16,,3,FALSE,,FALSE
638,1999,8,18,,DNF,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,35,,,,,,,,,,Wheel,,1,1,1,1,,3,TRUE,,FALSE
638,1999,8,19,,DNF,22,jacques-villeneuve,bar,supertec,bridgestone,FALSE,29,,,,,,,,,,Halfshaft,,9,9,9,9,,1,FALSE,,FALSE
638,1999,8,20,,DNF,20,luca-badoer,minardi,ford,bridgestone,FALSE,6,,,,,,,,,,Gearbox,,21,21,21,21,,1,FALSE,,FALSE
638,1999,8,21,,DNF,14,pedro-de-la-rosa,arrows,arrows,bridgestone,FALSE,0,,,,,,,,,,Gearbox,,20,20,20,20,,0,FALSE,,FALSE
638,1999,8,22,,DNS,3,michael-schumacher,ferrari,ferrari,bridgestone,FALSE,,,,,,,,,,,Accident,,2,2,2,2,,0,FALSE,,FALSE
639,1999,9,1,1,1,4,eddie-irvine,ferrari,ferrari,bridgestone,FALSE,71,28:12.4,5292438,,,,,,,,,10,3,3,3,3,2,1,FALSE,,FALSE
639,1999,9,2,2,2,2,david-coulthard,mclaren,mercedes,bridgestone,FALSE,71,28:12.8,5292751,,,0.313,313,,0.313,313,,6,2,2,2,2,0,1,FALSE,,FALSE
639,1999,9,3,3,3,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,71,28:34.7,5314720,,,22.282,22282,,21.969,21969,,4,1,1,1,1,-2,1,TRUE,,FALSE
639,1999,9,4,4,4,8,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,71,29:05.2,5345241,,,52.803,52803,,30.521,30521,,3,4,4,4,4,0,1,FALSE,,FALSE
639,1999,9,5,5,5,10,alexander-wurz,benetton,playlife,bridgestone,FALSE,71,29:18.8,5358796,,,+1:06.358,66358,,13.555,13555,,2,10,10,10,10,5,1,FALSE,,FALSE
639,1999,9,6,6,6,12,pedro-diniz,sauber,petronas,bridgestone,FALSE,71,29:23.4,5363371,,,+1:10.933,70933,,4.575,4575,,1,16,16,16,16,10,2,FALSE,,FALSE
639,1999,9,7,7,7,19,jarno-trulli,prost,peugeot,bridgestone,FALSE,70,,,,,+1 lap,,1,,,,,13,13,13,13,6,1,FALSE,,FALSE
639,1999,9,8,8,8,7,damon-hill,jordan,mugen-honda,bridgestone,FALSE,70,,,,,+1 lap,,1,,,,,11,11,11,11,3,1,FALSE,,FALSE
639,1999,9,9,9,9,3,mika-salo,ferrari,ferrari,bridgestone,FALSE,70,,,,,+1 lap,,1,,,,,7,7,7,7,-2,2,FALSE,,FALSE
639,1999,9,10,10,10,18,olivier-panis,prost,peugeot,bridgestone,FALSE,70,,,,,+1 lap,,1,,,,,18,18,18,18,8,1,FALSE,,FALSE
639,1999,9,11,11,11,21,marc-gene,minardi,ford,bridgestone,FALSE,70,,,,,+1 lap,,1,,,,,22,22,22,22,11,1,FALSE,,FALSE
639,1999,9,12,12,12,9,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,68,,,,,,,,,,Engine,,12,12,12,12,0,1,FALSE,,FALSE
639,1999,9,13,13,13,20,luca-badoer,minardi,ford,bridgestone,FALSE,68,,,,,+3 laps,,3,,,,,19,19,19,19,6,3,FALSE,,FALSE
639,1999,9,14,14,14,17,johnny-herbert,stewart,ford,bridgestone,FALSE,67,,,,,+4 laps,,4,,,,,6,6,6,6,-8,2,FALSE,,FALSE
639,1999,9,15,15,15,23,ricardo-zonta,bar,supertec,bridgestone,FALSE,63,,,,,,,,,,Clutch,,15,15,15,15,0,1,FALSE,,FALSE
639,1999,9,16,,DNF,16,rubens-barrichello,stewart,ford,bridgestone,FALSE,55,,,,,,,,,,Engine,,5,5,5,5,,1,FALSE,,FALSE
639,1999,9,17,,DNF,11,jean-alesi,sauber,petronas,bridgestone,FALSE,49,,,,,,,,,,Out of fuel,,17,17,17,17,,1,FALSE,,FALSE
639,1999,9,18,,DNF,14,pedro-de-la-rosa,arrows,arrows,bridgestone,FALSE,38,,,,,,,,,,Spun off,,21,21,21,21,,1,FALSE,,FALSE
639,1999,9,19,,DNF,5,alex-zanardi,williams,supertec,bridgestone,FALSE,35,,,,,,,,,,Out of fuel,,14,14,14,14,,0,FALSE,,FALSE
639,1999,9,20,,DNF,22,jacques-villeneuve,bar,supertec,bridgestone,FALSE,34,,,,,,,,,,Halfshaft,,9,9,9,9,,0,FALSE,,FALSE
639,1999,9,21,,DNF,15,toranosuke-takagi,arrows,arrows,bridgestone,FALSE,25,,,,,,,,,,Engine,,20,20,20,20,,0,FALSE,,FALSE
639,1999,9,22,,DNF,6,ralf-schumacher,williams,supertec,bridgestone,FALSE,8,,,,,,,,,,Spun off,,8,8,8,8,,0,FALSE,,FALSE
640,1999,10,1,1,1,4,eddie-irvine,ferrari,ferrari,bridgestone,FALSE,45,21:58.6,4918594,,,,,,,,,10,5,5,5,5,4,1,FALSE,,FALSE
640,1999,10,2,2,2,3,mika-salo,ferrari,ferrari,bridgestone,FALSE,45,21:59.6,4919601,,,1.007,1007,,1.007,1007,,6,4,4,4,4,2,1,FALSE,,FALSE
640,1999,10,3,3,3,8,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,45,22:03.8,4923789,,,5.195,5195,,4.188,4188,,4,2,2,2,2,-1,1,FALSE,,FALSE
640,1999,10,4,4,4,6,ralf-schumacher,williams,supertec,bridgestone,FALSE,45,22:11.4,4931403,,,12.809,12809,,7.614,7614,,3,11,11,11,11,7,1,FALSE,,FALSE
640,1999,10,5,5,5,2,david-coulthard,mclaren,mercedes,bridgestone,FALSE,45,22:15.4,4935417,,,16.823,16823,,4.014,4014,,2,3,3,3,3,-2,3,TRUE,,FALSE
640,1999,10,6,6,6,18,olivier-panis,prost,peugeot,bridgestone,FALSE,45,22:28.5,4948473,,,29.879,29879,,13.056,13056,,1,7,7,7,7,1,2,FALSE,,FALSE
640,1999,10,7,7,7,10,alexander-wurz,benetton,playlife,bridgestone,FALSE,45,22:31.9,4951927,,,33.333,33333,,3.454,3454,,,13,13,13,13,6,1,FALSE,,FALSE
640,1999,10,8,8,8,11,jean-alesi,sauber,petronas,bridgestone,FALSE,45,23:09.9,4989885,,,+1:11.291,71291,,37.958,37958,,,21,21,21,21,13,3,FALSE,,FALSE
640,1999,10,9,9,9,21,marc-gene,minardi,ford,bridgestone,FALSE,45,23:46.9,5026912,,,+1:48.318,108318,,37.027,37027,,,15,15,15,15,6,1,FALSE,,FALSE
640,1999,10,10,10,10,20,luca-badoer,minardi,ford,bridgestone,FALSE,44,,,,,+1 lap,,1,,,,,19,19,19,19,9,1,FALSE,,FALSE
640,1999,10,11,11,11,17,johnny-herbert,stewart,ford,bridgestone,FALSE,40,,,,,,,,,,Gearbox,,17,17,17,17,6,1,FALSE,,FALSE
640,1999,10,12,,DNF,14,pedro-de-la-rosa,arrows,arrows,bridgestone,FALSE,37,,,,,,,,,,Accident,,20,20,20,20,,1,FALSE,,FALSE
640,1999,10,13,,DNF,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,25,,,,,,,,,,Tyre,,1,1,1,1,,1,FALSE,,FALSE
640,1999,10,14,,DNF,5,alex-zanardi,williams,supertec,bridgestone,FALSE,21,,,,,,,,,,Differential,,14,14,14,14,,0,FALSE,,FALSE
640,1999,10,15,,DNF,23,ricardo-zonta,bar,supertec,bridgestone,FALSE,20,,,,,,,,,,Engine,,18,18,18,18,,1,FALSE,,FALSE
640,1999,10,16,,DNF,15,toranosuke-takagi,arrows,arrows,bridgestone,FALSE,15,,,,,,,,,,Engine,,22,22,22,22,,0,FALSE,,FALSE
640,1999,10,17,,DNF,7,damon-hill,jordan,mugen-honda,bridgestone,FALSE,13,,,,,,,,,,Brakes,,8,8,8,8,,0,FALSE,,FALSE
640,1999,10,18,,DNF,19,jarno-trulli,prost,peugeot,bridgestone,FALSE,10,,,,,,,,,,Engine,,9,9,9,9,,0,FALSE,,FALSE
640,1999,10,19,,DNF,9,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,7,,,,,,,,,,Suspension,,10,10,10,10,,1,FALSE,,FALSE
640,1999,10,20,,DNF,16,rubens-barrichello,stewart,ford,bridgestone,FALSE,6,,,,,,,,,,Hydraulics,,6,6,6,6,,0,FALSE,,FALSE
640,1999,10,21,,DNF,22,jacques-villeneuve,bar,supertec,bridgestone,FALSE,0,,,,,,,,,,Collision,,12,12,12,12,,0,FALSE,,FALSE
640,1999,10,22,,DNF,12,pedro-diniz,sauber,petronas,bridgestone,FALSE,0,,,,,,,,,,Collision,,16,16,16,16,,0,FALSE,,FALSE
641,1999,11,1,1,1,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,77,46:23.5,6383536,,,,,,,,,10,1,1,1,1,0,2,FALSE,,FALSE
641,1999,11,2,2,2,2,david-coulthard,mclaren,mercedes,bridgestone,FALSE,77,46:33.2,6393242,,,9.706,9706,,9.706,9706,,6,3,3,3,3,1,2,TRUE,,FALSE
641,1999,11,3,3,3,4,eddie-irvine,ferrari,ferrari,bridgestone,FALSE,77,46:50.8,6410764,,,27.228,27228,,17.522,17522,,4,2,2,2,2,-1,2,FALSE,,FALSE
641,1999,11,4,4,4,8,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,77,46:55.4,6415351,,,31.815,31815,,4.587,4587,,3,5,5,5,5,1,2,FALSE,,FALSE
641,1999,11,5,5,5,16,rubens-barrichello,stewart,ford,bridgestone,FALSE,77,47:07.3,6427344,,,43.808,43808,,11.993,11993,,2,8,8,8,8,3,1,FALSE,,FALSE
641,1999,11,6,6,6,7,damon-hill,jordan,mugen-honda,bridgestone,FALSE,77,47:19.3,6439262,,,55.726,55726,,11.918,11918,,1,6,6,6,6,0,2,FALSE,,FALSE
641,1999,11,7,7,7,10,alexander-wurz,benetton,playlife,bridgestone,FALSE,77,47:24.5,6444548,,,+1:01.012,61012,,5.286,5286,,,7,7,7,7,0,2,FALSE,,FALSE
641,1999,11,8,8,8,19,jarno-trulli,prost,peugeot,bridgestone,FALSE,76,,,,,+1 lap,,1,,,,,13,13,13,13,5,2,FALSE,,FALSE
641,1999,11,9,9,9,6,ralf-schumacher,williams,supertec,bridgestone,FALSE,76,,,,,+1 lap,,1,,,,,16,16,16,16,7,2,FALSE,,FALSE
641,1999,11,10,10,10,18,olivier-panis,prost,peugeot,bridgestone,FALSE,76,,,,,+1 lap,,1,,,,,14,14,14,14,4,1,FALSE,,FALSE
641,1999,11,11,11,11,17,johnny-herbert,stewart,ford,bridgestone,FALSE,76,,,,,+1 lap,,1,,,,,10,10,10,10,-1,1,FALSE,,FALSE
641,1999,11,12,12,12,3,mika-salo,ferrari,ferrari,bridgestone,FALSE,75,,,,,+2 laps,,2,,,,,18,18,18,18,6,1,FALSE,,FALSE
